,user_id,gender,age,city,state,country,Sweater,Dress,T_shirt,Shirt,Tank_top,Jacket,Crop_top,Suit,Vest,cluster
352,352,F,45,Redmond,WA,USA,2,8,0,1,1,3,0,0,0,77
353,353,F,56,Los Angeles,CA,USA,0,8,0,0,0,0,0,0,0,113
354,354,F,65,San Jose,CA,USA,1,7,0,1,0,1,0,0,0,113
355,355,M,39,Irvine,CA,USA,2,0,7,5,1,3,1,8,1,230
356,356,F,32,San Francisco,CA,USA,3,9,4,0,0,1,4,0,0,230
357,357,M,47,San Francisco,CA,USA,2,0,2,4,0,3,0,6,0,77
358,358,M,38,Issaquah,WA,USA,3,0,2,4,3,3,1,2,2,230
359,359,M,67,Seattle,WA,USA,1,0,0,3,0,1,0,6,0,113
360,360,M,42,San Francisco,CA,USA,5,0,0,4,0,3,0,2,3,230
361,361,M,48,Seattle,WA,USA,4,0,1,6,0,0,0,1,3,77
362,362,F,54,San Jose,CA,USA,0,0,0,0,0,0,0,1,0,212
363,363,M,61,Irvine,CA,USA,0,0,0,3,0,1,0,1,2,212
364,364,F,27,Issaquah,WA,USA,1,8,5,1,4,3,2,0,0,94
365,365,M,33,San Diego,CA,USA,2,0,7,3,1,2,1,10,3,94
366,366,M,26,San Diego,CA,USA,1,0,6,3,2,4,1,6,3,94
367,367,M,67,San Diego,CA,USA,2,0,0,5,0,0,0,2,4,131
368,368,F,40,San Francisco,CA,USA,3,2,1,3,1,0,0,0,0,163
369,369,M,25,San Diego,CA,USA,3,0,7,2,2,1,0,10,2,94
370,370,M,54,Bellevue,WA,USA,0,0,0,0,0,0,0,10,0,12
371,371,F,41,Redmond,WA,USA,3,6,2,0,0,4,0,0,0,163
372,372,M,69,Bellevue,WA,USA,0,0,1,1,0,2,0,4,0,131
373,373,M,53,San Jose,CA,USA,0,0,0,0,0,0,0,4,0,12
374,374,M,59,Irvine,CA,USA,0,0,0,0,0,0,0,4,0,12
375,375,F,69,Bellevue,WA,USA,3,4,0,0,0,0,0,0,0,131
376,376,M,49,San Diego,CA,USA,1,0,3,6,0,2,0,6,0,12
377,377,M,30,Irvine,CA,USA,0,0,1,4,1,4,1,5,1,231
378,378,F,21,Seattle,WA,USA,2,1,5,2,4,3,6,0,0,169
379,379,M,31,San Jose,CA,USA,3,0,0,1,0,4,1,3,2,231
380,380,M,59,Seattle,WA,USA,0,0,0,0,0,0,0,3,0,134
381,381,M,34,San Francisco,CA,USA,3,0,5,4,1,5,1,7,3,231
382,382,F,57,Los Angeles,CA,USA,0,0,0,0,0,0,0,7,0,134
383,383,F,64,San Francisco,CA,USA,2,2,0,1,0,2,0,0,0,134
384,384,M,29,San Francisco,CA,USA,2,0,4,1,0,1,0,7,3,40
385,385,F,20,Redmond,WA,USA,0,1,5,1,2,1,1,0,0,169
386,386,M,55,San Jose,CA,USA,0,1,0,0,0,0,0,0,0,134
387,387,M,32,Kent,WA,USA,2,0,7,1,2,4,1,5,3,40
388,388,M,40,Bellevue,WA,USA,1,0,1,6,0,3,0,1,2,137
389,389,M,48,Bellevue,WA,USA,5,0,3,2,0,0,0,6,2,137
390,390,F,63,San Jose,CA,USA,2,2,0,1,0,0,0,0,0,79
391,391,M,22,Irvine,CA,USA,0,0,2,5,1,1,0,6,1,169
392,392,M,41,San Francisco,CA,USA,3,0,0,2,0,2,0,0,4,137
393,393,F,42,Bellevue,WA,USA,3,3,1,5,1,1,0,0,0,137
394,394,M,66,Irvine,CA,USA,0,0,0,3,0,2,0,1,0,79
395,395,F,43,San Jose,CA,USA,1,3,0,4,2,3,0,0,0,137
396,396,M,36,Bellevue,WA,USA,1,0,1,3,3,3,1,0,2,112
397,397,M,48,Los Angeles,CA,USA,4,0,1,2,0,1,0,5,1,137
398,398,F,38,Redmond,WA,USA,0,0,5,2,1,2,1,0,0,112
399,399,F,38,Kent,WA,USA,3,7,2,0,1,0,7,0,0,112
400,400,M,27,Seattle,WA,USA,2,0,1,5,3,3,0,6,3,112
401,401,F,35,San Diego,CA,USA,1,5,5,2,0,5,6,0,0,112
402,402,F,64,Redmond,WA,USA,3,5,0,0,0,2,0,0,0,211
403,403,F,41,Los Angeles,CA,USA,3,1,0,5,3,4,0,0,0,112
404,404,F,66,Redmond,WA,USA,2,2,0,1,0,0,0,0,0,211
405,405,F,30,Issaquah,WA,USA,1,6,6,0,3,4,7,0,0,112
406,406,M,56,Bellevue,WA,USA,0,6,0,0,0,0,0,0,0,37
407,407,M,44,Seattle,WA,USA,4,0,2,3,0,0,0,8,3,37
408,408,M,66,Bellevue,WA,USA,0,0,0,0,0,0,0,6,0,211
409,409,F,32,Redmond,WA,USA,2,9,2,2,4,5,2,0,0,18
410,410,M,50,San Francisco,CA,USA,0,9,0,0,0,0,0,0,0,37
411,411,F,63,Issaquah,WA,USA,3,3,0,1,0,1,0,0,0,103
412,412,F,54,Seattle,WA,USA,0,3,0,0,0,0,0,0,0,37
413,413,F,49,Issaquah,WA,USA,0,4,1,0,1,3,0,0,0,37
414,414,F,24,San Diego,CA,USA,2,5,3,1,3,3,5,0,0,18
415,415,M,64,San Diego,CA,USA,1,0,1,4,0,2,0,0,0,103
416,416,F,56,Redmond,WA,USA,0,0,0,0,0,0,0,0,0,161
417,417,M,33,San Jose,CA,USA,0,0,7,3,2,5,1,5,1,18
418,418,F,67,Kent,WA,USA,1,1,0,1,0,2,0,0,0,103
419,419,M,31,Redmond,WA,USA,1,0,4,5,1,1,1,4,3,18
420,420,F,61,Issaquah,WA,USA,0,2,0,0,0,2,0,0,0,161
421,421,F,55,Bellevue,WA,USA,0,2,0,0,0,0,0,0,0,161
422,422,F,25,San Francisco,CA,USA,1,0,4,0,1,2,1,0,0,263
423,423,M,32,Seattle,WA,USA,1,0,2,5,0,3,0,7,2,263
424,424,F,30,Seattle,WA,USA,0,10,1,2,1,2,4,0,0,263
425,425,M,33,Kent,WA,USA,1,0,2,3,2,5,0,2,1,263
426,426,M,57,Seattle,WA,USA,0,0,0,0,0,0,0,2,0,282
427,427,F,45,San Jose,CA,USA,3,5,1,4,1,2,0,0,0,80
428,428,M,61,San Francisco,CA,USA,1,0,1,3,0,2,0,3,1,282
429,429,F,39,Irvine,CA,USA,1,4,5,0,3,5,1,0,0,80
430,430,F,20,Kent,WA,USA,1,8,6,1,0,2,1,0,0,188
431,431,M,46,Irvine,CA,USA,4,0,1,3,0,1,0,2,1,80
432,432,F,27,Bellevue,WA,USA,2,6,1,1,4,5,1,0,0,188
433,433,M,46,Bellevue,WA,USA,2,0,1,6,0,4,0,6,3,80
434,434,F,20,San Francisco,CA,USA,1,6,4,1,2,1,0,0,0,188
435,435,M,37,Kent,WA,USA,2,0,1,2,0,5,0,2,2,61
436,436,M,29,Irvine,CA,USA,3,0,8,0,0,2,0,3,0,61
437,437,F,53,Kent,WA,USA,0,0,0,0,0,0,0,3,0,235
438,438,M,31,San Jose,CA,USA,1,0,7,0,2,5,1,7,0,61
439,439,F,47,Kent,WA,USA,3,3,1,5,3,1,0,0,0,130
440,440,M,21,Seattle,WA,USA,1,0,8,1,3,0,1,6,1,188
441,441,M,55,San Diego,CA,USA,0,0,0,0,0,0,0,6,0,235
442,442,M,34,Issaquah,WA,USA,2,0,8,3,0,2,0,9,3,61
443,443,F,45,Issaquah,WA,USA,2,7,1,2,3,3,0,0,0,130
444,444,M,43,San Diego,CA,USA,5,0,0,0,0,2,0,3,0,130
445,445,F,60,San Jose,CA,USA,2,5,0,1,0,1,0,0,0,5
446,446,F,51,San Francisco,CA,USA,0,5,0,0,0,0,0,0,0,289
447,447,F,55,San Francisco,CA,USA,0,5,0,0,0,0,0,0,0,289
448,448,F,63,Bellevue,WA,USA,1,0,0,0,0,2,0,0,0,5
449,449,M,21,Kent,WA,USA,3,0,8,3,1,3,1,3,2,178
450,450,F,26,Bellevue,WA,USA,3,8,0,2,4,2,7,0,0,178
451,451,F,62,Redmond,WA,USA,2,6,0,1,0,0,0,0,0,5
452,452,F,69,Redmond,WA,USA,0,4,0,2,0,0,0,0,0,5
453,453,F,24,Seattle,WA,USA,3,5,0,2,3,1,3,0,0,178
454,454,F,46,Bellevue,WA,USA,3,1,0,0,3,3,0,0,0,177
455,455,F,46,San Jose,CA,USA,1,8,1,5,0,4,0,0,0,177
456,456,F,67,Los Angeles,CA,USA,1,4,0,1,0,1,0,0,0,165
457,457,M,49,Bellevue,WA,USA,0,0,1,3,0,4,0,6,3,177
458,458,F,68,Redmond,WA,USA,1,6,0,0,0,0,0,0,0,165
459,459,F,52,Redmond,WA,USA,0,6,0,0,0,0,0,0,0,177
460,460,M,64,San Jose,CA,USA,1,0,1,2,0,1,0,0,4,165
461,461,F,31,Redmond,WA,USA,1,5,0,2,2,4,4,0,0,152
462,462,F,28,Seattle,WA,USA,2,5,0,0,3,1,3,0,0,152
463,463,F,39,Bellevue,WA,USA,2,8,6,0,0,0,2,0,0,67
464,464,F,48,Seattle,WA,USA,3,3,2,2,2,4,0,0,0,67
465,465,F,56,San Diego,CA,USA,0,3,0,0,0,0,0,0,0,260
466,466,M,31,Seattle,WA,USA,1,0,7,1,3,2,1,6,3,152
467,467,F,61,San Francisco,CA,USA,1,1,0,2,0,2,0,0,0,260
468,468,F,47,Kent,WA,USA,1,4,2,5,3,0,0,0,0,67
469,469,M,27,Redmond,WA,USA,3,0,3,0,1,2,0,5,3,152
470,470,F,48,Seattle,WA,USA,1,2,2,5,2,0,0,0,0,67
471,471,M,60,San Francisco,CA,USA,3,0,1,3,0,1,0,4,4,260
472,472,F,42,San Diego,CA,USA,3,2,1,0,3,0,0,0,0,67
473,473,M,69,San Francisco,CA,USA,3,0,0,5,0,2,0,1,4,111
474,474,F,49,Issaquah,WA,USA,2,4,1,5,1,0,0,0,0,159
475,475,M,52,San Jose,CA,USA,0,4,0,0,0,0,0,0,0,159
476,476,F,27,Los Angeles,CA,USA,2,3,2,0,2,0,5,0,0,21
477,477,M,68,Issaquah,WA,USA,4,0,0,2,0,0,0,8,3,111
478,478,M,48,Redmond,WA,USA,3,0,1,1,0,1,0,3,3,159
479,479,F,27,Bellevue,WA,USA,1,3,0,2,1,2,1,0,0,21
480,480,M,26,San Jose,CA,USA,3,0,6,4,3,3,0,4,2,21
481,481,F,41,San Diego,CA,USA,3,2,1,2,1,3,0,0,0,159
482,482,F,56,Irvine,CA,USA,0,2,0,0,0,0,0,0,0,36
483,483,M,58,Issaquah,WA,USA,0,2,0,0,0,0,0,0,0,36
484,484,M,63,Issaquah,WA,USA,0,0,0,0,0,1,0,10,3,36
485,485,M,48,San Jose,CA,USA,5,0,0,6,0,2,0,7,1,159
486,486,M,57,Bellevue,WA,USA,0,0,0,0,0,0,0,7,0,36
487,487,F,31,San Jose,CA,USA,2,8,7,1,1,4,6,0,0,247
488,488,M,35,Bellevue,WA,USA,0,0,1,0,2,5,0,9,3,247
489,489,M,67,San Francisco,CA,USA,0,0,1,4,0,2,0,8,1,244
490,490,M,27,San Francisco,CA,USA,2,0,3,0,2,0,0,2,2,140
491,491,M,26,San Diego,CA,USA,2,0,5,0,3,2,1,3,0,140
492,492,F,36,San Jose,CA,USA,2,5,4,2,2,0,5,0,0,247
493,493,M,59,Redmond,WA,USA,0,5,0,0,0,0,0,0,0,36
494,494,M,53,San Jose,CA,USA,0,5,0,0,0,0,0,0,0,238
495,495,M,20,Bellevue,WA,USA,2,0,8,2,1,2,1,1,3,140
496,496,M,52,Seattle,WA,USA,0,0,0,0,0,0,0,1,0,238
497,497,M,68,Issaquah,WA,USA,1,0,1,1,0,2,0,0,0,279
498,498,F,35,Issaquah,WA,USA,1,7,5,1,4,3,7,0,0,64
499,499,F,40,San Francisco,CA,USA,0,0,2,1,1,4,0,0,0,197
500,500,M,35,Los Angeles,CA,USA,0,0,3,2,1,2,1,2,1,64
501,501,M,31,San Diego,CA,USA,0,0,6,1,2,3,1,5,2,64
502,502,M,68,San Jose,CA,USA,1,0,1,2,0,0,0,5,2,279
503,503,M,55,Los Angeles,CA,USA,0,0,0,0,0,0,0,5,0,238
504,504,M,32,Los Angeles,CA,USA,1,0,4,1,3,2,1,4,0,64
505,505,F,42,Bellevue,WA,USA,1,1,0,0,0,3,0,0,0,197
506,506,M,68,Redmond,WA,USA,2,0,1,5,0,0,0,9,1,279
507,507,M,44,Seattle,WA,USA,1,0,0,4,0,3,0,5,1,197
508,508,M,62,Los Angeles,CA,USA,1,0,0,4,0,0,0,4,2,96
509,509,M,52,Bellevue,WA,USA,0,0,0,0,0,0,0,4,0,287
510,510,M,48,Bellevue,WA,USA,5,0,1,6,0,4,0,2,3,287
511,511,F,62,San Jose,CA,USA,0,1,0,0,0,1,0,0,0,96
512,512,F,35,Irvine,CA,USA,3,0,3,1,1,3,0,0,0,164
513,513,F,67,San Diego,CA,USA,3,6,0,1,0,2,0,0,0,96
514,514,F,44,San Jose,CA,USA,1,5,2,3,2,0,0,0,0,164
515,515,M,55,San Francisco,CA,USA,0,5,0,0,0,0,0,0,0,11
516,516,M,54,Los Angeles,CA,USA,0,5,0,0,0,0,0,0,0,11
517,517,M,55,Redmond,WA,USA,0,5,0,0,0,0,0,0,0,11
518,518,F,49,San Francisco,CA,USA,0,0,2,1,1,0,0,0,0,11
519,519,F,41,San Francisco,CA,USA,3,7,2,5,0,4,0,0,0,164
520,520,F,35,Los Angeles,CA,USA,3,2,0,2,0,3,2,0,0,164
521,521,F,64,Kent,WA,USA,1,7,0,0,0,2,0,0,0,194
522,522,M,66,Bellevue,WA,USA,3,0,1,3,0,1,0,0,4,194
523,523,M,53,San Francisco,CA,USA,0,0,0,0,0,0,0,0,0,261
524,524,M,52,Redmond,WA,USA,0,0,0,0,0,0,0,0,0,261
525,525,M,28,San Jose,CA,USA,2,0,4,2,3,2,0,0,3,121
526,526,F,28,Seattle,WA,USA,0,10,5,0,1,0,0,0,0,121
527,527,M,24,Redmond,WA,USA,1,0,0,4,3,0,1,7,2,121
528,528,M,58,San Diego,CA,USA,0,0,0,0,0,0,0,7,0,88
529,529,M,27,Issaquah,WA,USA,0,0,2,1,3,1,0,10,0,121
530,530,F,41,San Francisco,CA,USA,1,3,1,2,0,3,0,0,0,254
531,531,F,46,Redmond,WA,USA,0,1,1,1,0,1,0,0,0,254
532,532,F,54,San Jose,CA,USA,0,1,0,0,0,0,0,0,0,88
533,533,F,55,San Jose,CA,USA,0,1,0,0,0,0,0,0,0,88
534,534,F,51,Los Angeles,CA,USA,0,1,0,0,0,0,0,0,0,88
535,535,F,30,Seattle,WA,USA,1,0,7,2,4,4,2,0,0,50
536,536,M,61,Kent,WA,USA,4,0,0,4,0,0,0,3,0,142
537,537,F,54,San Francisco,CA,USA,0,0,0,0,0,0,0,3,0,88
538,538,M,34,Bellevue,WA,USA,1,0,7,2,3,1,0,6,2,50
539,539,M,27,Kent,WA,USA,1,0,8,5,0,3,1,1,2,50
540,540,M,44,Redmond,WA,USA,5,0,0,1,0,1,0,0,1,24
541,541,M,63,Seattle,WA,USA,3,0,1,1,0,2,0,0,4,142
542,542,M,61,Redmond,WA,USA,4,0,0,3,0,2,0,4,0,142
543,543,F,38,Los Angeles,CA,USA,1,9,3,0,0,3,6,0,0,241
544,544,F,52,San Diego,CA,USA,0,9,0,0,0,0,0,0,0,24
545,545,M,37,Seattle,WA,USA,1,0,1,3,1,3,0,2,2,241
546,546,M,46,Irvine,CA,USA,2,0,0,0,0,4,0,7,1,24
547,547,F,61,Issaquah,WA,USA,3,1,0,0,0,0,0,0,0,142
548,548,M,63,San Diego,CA,USA,2,0,0,0,0,2,0,1,1,142
549,549,M,23,Issaquah,WA,USA,0,0,5,1,1,2,1,10,1,146
550,550,M,30,Redmond,WA,USA,0,0,5,1,0,4,0,1,1,241
551,551,F,42,San Diego,CA,USA,1,8,2,4,0,2,0,0,0,249
552,552,F,25,Kent,WA,USA,2,3,3,0,4,1,2,0,0,146
553,553,M,20,Kent,WA,USA,1,0,3,4,2,0,1,1,0,146
554,554,F,51,San Jose,CA,USA,0,0,0,0,0,0,0,1,0,135
555,555,F,40,Issaquah,WA,USA,1,7,0,3,3,0,0,0,0,249
556,556,M,46,Issaquah,WA,USA,5,0,3,2,0,0,0,1,3,249
557,557,M,44,Bellevue,WA,USA,2,0,3,5,0,4,0,6,2,249
558,558,M,63,San Diego,CA,USA,2,0,1,4,0,2,0,4,3,200
559,559,F,52,Seattle,WA,USA,0,0,0,0,0,0,0,4,0,135
560,560,F,54,San Francisco,CA,USA,0,0,0,0,0,0,0,4,0,135
561,561,F,28,San Jose,CA,USA,3,3,2,1,0,1,2,0,0,86
562,562,F,67,Issaquah,WA,USA,2,2,0,0,0,2,0,0,0,200
563,563,M,58,Redmond,WA,USA,0,2,0,0,0,0,0,0,0,135
564,564,M,50,Redmond,WA,USA,0,2,0,0,0,0,0,0,0,135
565,565,M,43,San Jose,CA,USA,5,0,2,5,0,4,0,6,2,264
566,566,F,21,Los Angeles,CA,USA,1,4,3,1,3,5,6,0,0,86
567,567,M,21,Bellevue,WA,USA,3,0,0,5,0,5,1,5,3,86
568,568,F,34,Kent,WA,USA,2,2,0,1,2,1,0,0,0,275
569,569,F,25,Bellevue,WA,USA,0,1,5,2,3,4,0,0,0,86
570,570,F,58,San Francisco,CA,USA,0,1,0,0,0,0,0,0,0,47
571,571,F,34,Redmond,WA,USA,2,5,1,1,4,4,0,0,0,275
572,572,M,42,San Jose,CA,USA,4,0,1,6,0,0,0,5,3,264
573,573,M,58,Seattle,WA,USA,0,0,0,0,0,0,0,5,0,47
574,574,M,20,Seattle,WA,USA,3,0,3,0,0,2,0,6,1,86
575,575,M,52,Irvine,CA,USA,0,0,0,0,0,0,0,6,0,115
576,576,F,43,Irvine,CA,USA,0,1,2,2,1,2,0,0,0,115
577,577,F,38,Kent,WA,USA,0,7,3,2,1,1,2,0,0,2
578,578,M,34,San Jose,CA,USA,1,0,5,0,2,2,0,3,0,2
579,579,F,48,Kent,WA,USA,3,2,1,2,1,4,0,0,0,115
580,580,M,48,San Diego,CA,USA,5,0,2,0,0,2,0,8,2,115
581,581,F,60,Kent,WA,USA,2,4,0,2,0,2,0,0,0,245
582,582,F,53,Irvine,CA,USA,0,4,0,0,0,0,0,0,0,245
583,583,F,31,Seattle,WA,USA,3,5,4,1,1,1,3,0,0,292
584,584,F,56,Issaquah,WA,USA,0,5,0,0,0,0,0,0,0,245
585,585,M,38,Los Angeles,CA,USA,1,0,2,5,1,4,0,0,0,268
586,586,M,51,Issaquah,WA,USA,0,0,0,0,0,0,0,0,0,245
587,587,F,32,Irvine,CA,USA,0,1,6,2,2,4,6,0,0,292
588,588,F,66,Redmond,WA,USA,1,3,0,0,0,0,0,0,0,138
589,589,F,40,Los Angeles,CA,USA,0,8,2,1,2,0,0,0,0,268
590,590,F,65,Bellevue,WA,USA,3,2,0,1,0,2,0,0,0,138
591,591,M,68,Bellevue,WA,USA,4,0,1,1,0,0,0,6,3,138
592,592,F,45,Kent,WA,USA,3,8,1,4,3,0,0,0,0,160
593,593,M,64,Kent,WA,USA,2,0,0,2,0,2,0,0,1,138
594,594,F,35,Kent,WA,USA,2,2,5,2,1,3,0,0,0,229
595,595,M,58,Los Angeles,CA,USA,0,2,0,0,0,0,0,0,0,30
596,596,F,49,Redmond,WA,USA,0,8,2,1,0,3,0,0,0,160
597,597,F,28,Irvine,CA,USA,0,7,0,1,1,2,0,0,0,229
598,598,F,41,Redmond,WA,USA,3,7,2,5,2,2,0,0,0,160
599,599,M,50,San Jose,CA,USA,0,7,0,0,0,0,0,0,0,160
600,600,M,57,Redmond,WA,USA,0,7,0,0,0,0,0,0,0,30
601,601,F,59,Issaquah,WA,USA,0,7,0,0,0,0,0,0,0,30
602,602,F,57,Issaquah,WA,USA,0,7,0,0,0,0,0,0,0,30
603,603,F,34,San Jose,CA,USA,2,1,5,0,0,4,1,0,0,95
604,604,F,28,Seattle,WA,USA,1,1,3,0,2,3,5,0,0,52
605,605,M,37,Los Angeles,CA,USA,0,0,3,4,1,0,0,5,1,95
606,606,F,45,San Jose,CA,USA,1,4,2,5,1,2,0,0,0,210
607,607,M,47,Kent,WA,USA,3,0,0,6,0,2,0,9,1,210
608,608,M,60,Bellevue,WA,USA,0,0,0,3,0,1,0,2,4,70
609,609,F,68,Bellevue,WA,USA,2,7,0,0,0,1,0,0,0,198
610,610,M,60,Bellevue,WA,USA,2,0,1,5,0,2,0,6,2,70
611,611,F,23,San Jose,CA,USA,3,8,0,1,3,1,5,0,0,52
612,612,F,52,Bellevue,WA,USA,0,8,0,0,0,0,0,0,0,70
613,613,F,47,Los Angeles,CA,USA,1,1,2,3,0,0,0,0,0,267
614,614,F,56,Redmond,WA,USA,0,1,0,0,0,0,0,0,0,70
615,615,M,46,Los Angeles,CA,USA,1,0,0,5,0,4,0,1,1,267
616,616,F,27,Irvine,CA,USA,0,1,7,1,1,4,0,0,0,291
617,617,M,67,San Francisco,CA,USA,4,0,1,4,0,1,0,1,0,198
618,618,F,61,San Jose,CA,USA,3,0,0,1,0,2,0,0,0,198
619,619,F,54,Redmond,WA,USA,0,0,0,0,0,0,0,0,0,288
620,620,M,31,Irvine,CA,USA,1,0,1,3,2,1,0,9,2,291
621,621,M,41,Kent,WA,USA,3,0,1,3,0,3,0,8,0,83
622,622,F,39,San Francisco,CA,USA,1,9,1,1,3,4,0,0,0,83
623,623,F,56,Irvine,CA,USA,0,9,0,0,0,0,0,0,0,288
624,624,M,36,San Jose,CA,USA,3,0,8,1,0,5,0,10,3,83
625,625,M,55,Seattle,WA,USA,0,0,0,0,0,0,0,10,0,288
626,626,F,61,San Francisco,CA,USA,3,1,0,1,0,2,0,0,0,182
627,627,M,65,Redmond,WA,USA,4,0,1,1,0,1,0,10,2,182
628,628,M,45,San Diego,CA,USA,0,0,2,6,0,4,0,10,3,276
629,629,F,28,San Francisco,CA,USA,3,1,7,2,0,5,7,0,0,151
630,630,F,41,Kent,WA,USA,1,4,0,3,2,4,0,0,0,276
631,631,F,54,San Diego,CA,USA,0,4,0,0,0,0,0,0,0,17
632,632,F,49,Issaquah,WA,USA,0,5,1,1,0,3,0,0,0,17
633,633,M,27,Redmond,WA,USA,2,0,5,2,3,4,0,0,3,151
634,634,F,66,San Francisco,CA,USA,3,6,0,1,0,2,0,0,0,182
635,635,M,63,Bellevue,WA,USA,1,0,0,5,0,2,0,0,3,256
636,636,F,56,San Jose,CA,USA,0,0,0,0,0,0,0,0,0,17
637,637,F,61,San Francisco,CA,USA,2,4,0,1,0,0,0,0,0,256
638,638,M,58,Irvine,CA,USA,0,4,0,0,0,0,0,0,0,256
639,639,F,39,Irvine,CA,USA,0,4,4,2,2,5,6,0,0,262
640,640,M,69,San Jose,CA,USA,1,0,0,3,0,1,0,3,0,154
641,641,F,69,Kent,WA,USA,3,0,0,0,0,2,0,0,0,154
642,642,M,60,Bellevue,WA,USA,1,0,0,3,0,1,0,1,1,256
643,643,F,21,Kent,WA,USA,0,1,7,2,0,1,5,0,0,205
644,644,M,23,San Jose,CA,USA,2,0,3,0,2,2,0,0,2,205
645,645,F,53,Irvine,CA,USA,0,0,0,0,0,0,0,0,0,259
646,646,F,68,Kent,WA,USA,1,1,0,1,0,1,0,0,0,154
647,647,F,58,San Diego,CA,USA,0,1,0,0,0,0,0,0,0,259
648,648,F,50,San Jose,CA,USA,0,1,0,0,0,0,0,0,0,259
649,649,F,44,Los Angeles,CA,USA,1,3,0,4,2,2,0,0,0,108
650,650,F,35,Issaquah,WA,USA,3,9,1,2,2,0,2,0,0,108
651,651,F,39,San Francisco,CA,USA,2,3,4,2,2,4,4,0,0,108
652,652,F,20,Seattle,WA,USA,2,6,6,2,1,5,6,0,0,16
653,653,M,37,Los Angeles,CA,USA,2,0,8,2,3,5,1,2,2,108
654,654,F,43,San Francisco,CA,USA,2,2,2,4,1,0,0,0,0,108
655,655,F,66,San Francisco,CA,USA,0,7,0,0,0,0,0,0,0,91
656,656,M,26,San Diego,CA,USA,1,0,2,5,2,2,0,7,0,16
657,657,M,58,Irvine,CA,USA,0,0,0,0,0,0,0,7,0,91
658,658,F,63,Los Angeles,CA,USA,2,3,0,1,0,1,0,0,0,91
659,659,M,42,Los Angeles,CA,USA,5,0,0,4,0,2,0,9,0,108
660,660,M,34,San Diego,CA,USA,3,0,0,5,2,0,1,1,1,298
661,661,F,29,Irvine,CA,USA,0,2,3,0,1,5,1,0,0,298
662,662,F,60,Redmond,WA,USA,1,0,0,1,0,2,0,0,0,202
663,663,M,27,Redmond,WA,USA,0,0,4,5,2,4,1,10,2,298
664,664,F,62,Los Angeles,CA,USA,0,6,0,0,0,0,0,0,0,202
665,665,M,61,Bellevue,WA,USA,2,0,1,3,0,0,0,4,0,202
666,666,F,29,San Francisco,CA,USA,0,1,1,1,3,0,4,0,0,298
667,667,M,63,San Jose,CA,USA,2,0,0,1,0,1,0,7,4,202
668,668,M,60,Seattle,WA,USA,0,0,0,0,0,0,0,10,2,202
669,669,M,59,San Diego,CA,USA,0,0,0,0,0,0,0,10,0,202
670,670,F,23,San Jose,CA,USA,1,1,0,0,2,5,0,0,0,119
671,671,M,65,San Jose,CA,USA,0,0,1,5,0,0,0,1,1,9
672,672,F,28,San Jose,CA,USA,3,6,3,0,0,2,6,0,0,119
673,673,F,67,Issaquah,WA,USA,3,1,0,2,0,0,0,0,0,9
674,674,M,61,Kent,WA,USA,2,0,0,5,0,2,0,4,3,9
675,675,F,56,Bellevue,WA,USA,0,0,0,0,0,0,0,4,0,9
676,676,F,64,Seattle,WA,USA,0,7,0,0,0,1,0,0,0,9
677,677,F,31,Bellevue,WA,USA,3,5,4,1,3,2,0,0,0,226
678,678,F,62,San Jose,CA,USA,2,6,0,2,0,1,0,0,0,9
679,679,M,45,San Jose,CA,USA,5,0,1,6,0,0,0,8,4,69
680,680,M,40,San Diego,CA,USA,0,0,2,0,0,3,0,10,0,69
681,681,F,51,Bellevue,WA,USA,0,0,0,0,0,0,0,10,0,69
682,682,F,32,Seattle,WA,USA,1,9,3,0,3,0,7,0,0,226
683,683,F,20,Los Angeles,CA,USA,2,1,2,0,2,4,7,0,0,184
684,684,F,62,Bellevue,WA,USA,0,5,0,2,0,0,0,0,0,195
685,685,F,46,Issaquah,WA,USA,0,2,0,4,2,2,0,0,0,69
686,686,M,20,Bellevue,WA,USA,0,0,4,2,2,3,0,9,2,184
687,687,M,44,Kent,WA,USA,1,0,1,1,0,3,0,10,0,69
688,688,F,65,Redmond,WA,USA,0,4,0,0,0,0,0,0,0,195
689,689,F,47,Irvine,CA,USA,2,2,2,4,1,2,0,0,0,69
690,690,M,43,Los Angeles,CA,USA,3,0,2,1,0,0,0,5,2,69
691,691,F,55,San Jose,CA,USA,0,0,0,0,0,0,0,5,0,215
692,692,M,52,Redmond,WA,USA,0,0,0,0,0,0,0,5,0,215
693,693,M,35,Bellevue,WA,USA,1,0,1,5,3,3,0,5,0,15
694,694,M,28,Kent,WA,USA,1,0,6,3,0,4,1,1,3,15
695,695,M,40,San Francisco,CA,USA,0,0,3,4,0,2,0,10,3,124
696,696,F,30,San Francisco,CA,USA,1,3,3,2,3,5,3,0,0,15
697,697,F,44,Los Angeles,CA,USA,1,2,1,2,0,0,0,0,0,124
698,698,F,52,Bellevue,WA,USA,0,2,0,0,0,0,0,0,0,172
699,699,F,48,Irvine,CA,USA,0,8,1,2,3,0,0,0,0,124
700,700,F,32,Seattle,WA,USA,3,5,2,1,1,3,1,0,0,15
701,701,F,56,San Jose,CA,USA,0,5,0,0,0,0,0,0,0,172
702,702,M,58,Redmond,WA,USA,0,5,0,0,0,0,0,0,0,172
703,703,M,22,Seattle,WA,USA,3,0,3,2,2,4,0,4,3,199
704,704,M,31,Irvine,CA,USA,1,0,2,5,1,4,1,6,0,90
