,user_id,gender,age,city,state,country,Sweater,Dress,T_shirt,Shirt,Tank_top,Jacket,Crop_top,Suit,Vest,Size,cluster
334,334,M,21,Kent,WA,USA,1,0,5,9,2,9,1,7,0,5,33
335,335,F,35,Los Angeles,CA,USA,1,0,0,0,3,2,7,0,0,8,160
336,336,M,22,San Francisco,CA,USA,3,0,8,0,3,4,1,5,2,8,39
337,337,F,32,Los Angeles,CA,USA,2,7,7,0,3,7,7,0,0,8,45
338,338,M,33,Los Angeles,CA,USA,3,0,8,4,2,2,0,1,2,8,45
339,339,M,22,Los Angeles,CA,USA,1,0,7,3,3,8,0,5,3,8,39
340,340,F,24,Bellevue,WA,USA,1,4,6,2,4,1,0,0,0,7,121
341,341,M,29,Redmond,WA,USA,1,0,6,8,0,2,1,9,1,7,20
342,342,M,26,Kent,WA,USA,1,0,3,4,3,9,0,2,2,7,139
343,343,F,21,Issaquah,WA,USA,2,3,3,8,4,10,2,0,0,1,63
344,344,M,55,Bellevue,WA,USA,0,3,0,0,0,0,0,0,0,1,108
345,345,F,22,Redmond,WA,USA,2,2,3,10,1,0,0,0,0,8,94
346,346,F,55,Irvine,CA,USA,0,2,0,0,0,0,0,0,0,9,6
347,347,M,24,San Jose,CA,USA,3,0,7,3,1,4,1,6,3,9,292
348,348,F,46,Redmond,WA,USA,2,3,0,5,1,1,0,0,0,2,53
349,349,F,33,Los Angeles,CA,USA,1,4,7,5,1,0,7,0,0,6,214
350,350,M,27,Issaquah,WA,USA,1,0,2,2,0,6,1,6,2,6,139
351,351,F,59,Irvine,CA,USA,0,0,0,0,0,0,0,6,0,3,9
352,352,F,20,Kent,WA,USA,2,4,5,3,3,1,5,0,0,0,63
353,353,F,53,Bellevue,WA,USA,0,4,0,0,0,0,0,0,0,9,124
354,354,M,55,Los Angeles,CA,USA,0,4,0,0,0,0,0,0,0,9,158
355,355,M,38,Redmond,WA,USA,3,0,3,9,3,1,0,9,3,9,180
356,356,F,39,Seattle,WA,USA,0,4,3,7,1,1,1,0,0,2,125
357,357,F,27,Bellevue,WA,USA,3,5,0,5,0,5,1,0,0,7,215
358,358,F,53,Seattle,WA,USA,0,5,0,0,0,0,0,0,0,4,96
359,359,F,56,Bellevue,WA,USA,0,5,0,0,0,0,0,0,0,4,141
360,360,M,31,Seattle,WA,USA,0,0,3,2,1,7,1,8,1,4,64
361,361,M,41,Kent,WA,USA,0,0,2,4,0,5,0,3,3,4,237
362,362,M,44,Los Angeles,CA,USA,5,0,3,5,0,5,0,6,3,4,57
363,363,M,54,San Francisco,CA,USA,0,0,0,0,0,0,0,6,0,4,18
364,364,M,48,Kent,WA,USA,0,0,1,8,0,1,0,2,4,4,87
365,365,F,35,San Francisco,CA,USA,0,10,2,6,2,5,0,0,0,3,11
366,366,F,32,San Diego,CA,USA,1,5,3,0,4,1,5,0,0,5,1
367,367,F,38,Bellevue,WA,USA,1,4,7,2,0,4,5,0,0,9,204
368,368,F,27,San Diego,CA,USA,3,9,4,8,4,5,5,0,0,4,221
369,369,M,65,San Diego,CA,USA,0,0,1,1,0,2,0,8,1,4,173
370,370,F,37,Issaquah,WA,USA,2,10,1,3,4,9,6,0,0,6,84
371,371,M,51,Redmond,WA,USA,0,10,0,0,0,0,0,0,0,6,130
372,372,F,42,Issaquah,WA,USA,0,6,0,5,1,1,0,0,0,9,92
373,373,M,33,San Jose,CA,USA,0,0,8,8,2,10,0,0,1,9,217
374,374,M,67,San Jose,CA,USA,2,0,0,1,0,2,0,9,1,9,126
375,375,F,68,Los Angeles,CA,USA,0,7,0,2,0,2,0,0,0,0,264
376,376,F,29,Kent,WA,USA,2,3,1,7,1,2,0,0,0,7,90
377,377,F,63,Redmond,WA,USA,3,3,0,0,0,2,0,0,0,8,168
378,378,M,52,Irvine,CA,USA,0,3,0,0,0,0,0,0,0,8,147
379,379,M,36,San Francisco,CA,USA,3,0,1,2,1,6,1,5,3,8,112
380,380,F,63,Bellevue,WA,USA,0,1,0,1,0,1,0,0,0,8,168
381,381,M,47,Kent,WA,USA,2,0,2,5,0,10,0,10,1,8,17
382,382,M,40,Kent,WA,USA,3,0,3,3,0,3,0,9,4,8,114
383,383,M,60,Kent,WA,USA,2,0,0,1,0,1,0,0,3,8,68
384,384,M,32,Issaquah,WA,USA,3,0,6,1,0,6,1,1,3,8,183
385,385,M,38,Bellevue,WA,USA,0,0,4,4,1,6,0,5,3,8,204
386,386,F,51,Irvine,CA,USA,0,0,0,0,0,0,0,5,0,3,165
387,387,M,66,Irvine,CA,USA,4,0,1,1,0,2,0,6,1,3,246
388,388,F,59,Redmond,WA,USA,0,0,0,0,0,0,0,6,0,8,68
389,389,M,38,Los Angeles,CA,USA,1,0,2,10,2,1,0,5,1,8,71
390,390,M,24,San Jose,CA,USA,2,0,1,8,2,10,1,10,1,8,119
391,391,F,51,Los Angeles,CA,USA,0,0,0,0,0,0,0,10,0,5,12
392,392,F,62,Bellevue,WA,USA,2,2,0,0,0,2,0,0,0,2,117
393,393,M,31,San Diego,CA,USA,3,0,0,3,0,8,1,5,1,2,148
394,394,M,58,Bellevue,WA,USA,0,0,0,0,0,0,0,5,0,2,123
395,395,F,61,Los Angeles,CA,USA,1,0,0,0,0,1,0,0,0,2,31
396,396,M,58,Irvine,CA,USA,0,0,0,0,0,0,0,0,0,2,73
397,397,F,33,San Jose,CA,USA,2,9,2,6,2,8,1,0,0,1,265
398,398,M,49,Irvine,CA,USA,4,0,2,2,0,0,0,5,3,1,19
399,399,M,24,Kent,WA,USA,2,0,7,6,2,0,0,1,3,1,143
400,400,F,52,San Diego,CA,USA,0,0,0,0,0,0,0,1,0,2,165
401,401,M,66,San Francisco,CA,USA,0,0,0,5,0,2,0,8,4,2,7
402,402,F,38,Redmond,WA,USA,1,9,3,8,3,0,1,0,0,2,125
403,403,M,57,Redmond,WA,USA,0,9,0,0,0,0,0,0,0,2,123
404,404,F,25,Seattle,WA,USA,3,4,3,9,2,2,1,0,0,4,93
405,405,M,31,San Diego,CA,USA,1,0,0,5,1,7,1,4,3,4,1
406,406,M,58,San Jose,CA,USA,0,0,0,0,0,0,0,4,0,4,208
407,407,F,46,Kent,WA,USA,1,4,1,5,1,1,0,0,0,5,294
408,408,M,30,Issaquah,WA,USA,3,0,6,1,1,8,1,10,1,5,115
409,409,M,44,Irvine,CA,USA,4,0,0,4,0,4,0,1,1,5,133
410,410,M,45,Kent,WA,USA,0,0,2,7,0,10,0,10,1,5,174
411,411,M,43,Los Angeles,CA,USA,0,0,1,7,0,1,0,4,1,5,197
412,412,F,31,Los Angeles,CA,USA,1,7,0,9,4,0,4,0,0,5,156
413,413,F,27,Bellevue,WA,USA,1,4,5,2,4,2,7,0,0,9,155
414,414,F,28,Bellevue,WA,USA,0,6,1,2,4,2,7,0,0,1,289
415,415,F,29,San Diego,CA,USA,3,6,7,5,3,10,0,0,0,7,48
416,416,F,65,Irvine,CA,USA,2,7,0,0,0,1,0,0,0,4,32
417,417,M,54,Los Angeles,CA,USA,0,7,0,0,0,0,0,0,0,4,18
418,418,F,21,Kent,WA,USA,1,8,3,0,0,2,2,0,0,3,258
419,419,M,31,Bellevue,WA,USA,1,0,1,7,0,1,0,5,0,3,64
420,420,F,55,San Diego,CA,USA,0,0,0,0,0,0,0,5,0,7,177
421,421,M,37,Seattle,WA,USA,2,0,1,8,3,1,0,10,2,7,216
422,422,M,45,Los Angeles,CA,USA,5,0,0,6,0,1,0,6,0,7,145
423,423,M,41,Kent,WA,USA,5,0,3,0,0,7,0,9,2,7,225
424,424,F,44,Issaquah,WA,USA,2,1,1,0,1,1,0,0,0,0,228
425,425,M,57,Kent,WA,USA,0,1,0,0,0,0,0,0,0,0,25
426,426,F,59,San Francisco,CA,USA,0,1,0,0,0,0,0,0,0,4,212
427,427,M,39,Kent,WA,USA,2,0,3,0,0,2,1,8,2,4,15
428,428,F,28,San Jose,CA,USA,1,5,7,4,2,5,4,0,0,0,229
429,429,M,34,San Jose,CA,USA,0,0,2,1,3,10,1,5,1,0,29
430,430,M,22,Los Angeles,CA,USA,1,0,0,1,0,5,0,10,2,0,88
431,431,M,65,Seattle,WA,USA,2,0,1,3,0,1,0,0,1,0,144
432,432,F,33,Kent,WA,USA,0,4,3,9,2,7,0,0,0,8,23
433,433,M,32,San Diego,CA,USA,0,0,0,6,2,3,0,10,3,8,296
434,434,M,53,Redmond,WA,USA,0,0,0,0,0,0,0,10,0,8,50
435,435,F,47,San Francisco,CA,USA,2,8,0,2,2,4,0,0,0,2,233
436,436,M,62,Kent,WA,USA,2,0,1,1,0,1,0,8,3,2,70
437,437,M,39,Bellevue,WA,USA,1,0,7,4,1,4,0,2,1,2,15
438,438,M,22,Irvine,CA,USA,1,0,4,8,3,1,1,9,0,2,3
439,439,M,59,San Diego,CA,USA,0,0,0,0,0,0,0,9,0,2,273
440,440,F,64,Bellevue,WA,USA,1,2,0,2,0,1,0,0,0,9,168
441,441,F,44,San Francisco,CA,USA,0,0,0,0,3,4,0,0,0,5,192
442,442,M,43,Kent,WA,USA,5,0,0,2,0,2,0,8,2,5,38
443,443,F,22,Issaquah,WA,USA,0,6,6,7,3,8,4,0,0,9,94
444,444,M,25,Bellevue,WA,USA,0,0,6,8,2,1,1,8,2,9,231
445,445,M,31,San Diego,CA,USA,2,0,3,3,2,6,1,6,2,9,296
446,446,F,38,Los Angeles,CA,USA,0,5,0,1,1,6,7,0,0,3,240
447,447,F,46,Bellevue,WA,USA,2,5,1,0,1,1,0,0,0,9,207
448,448,M,57,San Jose,CA,USA,0,5,0,0,0,0,0,0,0,9,158
449,449,F,54,Kent,WA,USA,0,5,0,0,0,0,0,0,0,9,124
450,450,M,36,Bellevue,WA,USA,3,0,2,0,1,10,0,0,2,9,66
451,451,F,58,San Jose,CA,USA,0,0,0,0,0,0,0,0,0,7,22
452,452,M,40,San Jose,CA,USA,1,0,0,7,0,1,0,10,4,7,34
453,453,F,42,Kent,WA,USA,3,5,0,4,3,4,0,0,0,0,234
454,454,M,49,Kent,WA,USA,2,0,1,7,0,9,0,7,2,0,37
455,455,F,62,San Diego,CA,USA,1,4,0,0,0,0,0,0,0,1,189
456,456,F,56,Seattle,WA,USA,0,4,0,0,0,0,0,0,0,0,25
457,457,F,54,Redmond,WA,USA,0,4,0,0,0,0,0,0,0,0,218
458,458,M,46,Irvine,CA,USA,2,0,3,1,0,1,0,10,1,0,171
459,459,F,30,Bellevue,WA,USA,0,0,3,0,0,1,2,0,0,0,157
460,460,M,50,San Jose,CA,USA,0,0,0,0,0,0,0,0,0,0,223
461,461,F,57,Issaquah,WA,USA,0,0,0,0,0,0,0,0,0,5,44
462,462,F,69,Seattle,WA,USA,2,2,0,1,0,1,0,0,0,2,72
463,463,M,38,San Jose,CA,USA,2,0,8,10,2,8,0,5,3,2,146
464,464,M,39,Irvine,CA,USA,0,0,0,5,0,5,0,5,3,2,146
465,465,M,68,Bellevue,WA,USA,4,0,0,2,0,0,0,0,4,2,249
466,466,M,53,Seattle,WA,USA,0,0,0,0,0,0,0,0,0,2,199
467,467,F,29,San Diego,CA,USA,3,7,2,2,4,1,2,0,0,7,48
468,468,M,24,Issaquah,WA,USA,1,0,7,5,2,8,0,0,3,7,137
469,469,F,59,Los Angeles,CA,USA,0,0,0,0,0,0,0,0,0,5,134
470,470,M,57,Redmond,WA,USA,0,0,0,0,0,0,0,0,0,5,44
471,471,F,52,Irvine,CA,USA,0,0,0,0,0,0,0,0,0,7,259
472,472,F,42,San Diego,CA,USA,3,6,1,4,3,2,0,0,0,3,136
473,473,M,32,Kent,WA,USA,1,0,4,4,2,10,0,5,3,3,266
474,474,F,33,Irvine,CA,USA,1,6,3,8,3,2,0,0,0,3,104
475,475,M,39,Seattle,WA,USA,1,0,1,10,1,10,0,2,1,3,15
476,476,F,46,San Jose,CA,USA,2,5,2,4,3,4,0,0,0,0,276
477,477,F,26,Kent,WA,USA,3,8,6,2,3,5,7,0,0,0,278
478,478,M,28,Redmond,WA,USA,2,0,7,3,3,1,0,8,3,0,105
479,479,M,29,Seattle,WA,USA,0,0,1,10,0,4,1,10,3,0,157
480,480,F,60,Kent,WA,USA,3,7,0,2,0,1,0,0,0,1,106
481,481,M,58,Los Angeles,CA,USA,0,7,0,0,0,0,0,0,0,1,248
482,482,F,40,Redmond,WA,USA,1,4,2,1,1,1,0,0,0,1,280
483,483,M,49,Seattle,WA,USA,3,0,1,5,0,0,0,1,4,1,37
484,484,M,58,Los Angeles,CA,USA,0,0,0,0,0,0,0,1,0,1,248
485,485,F,42,Los Angeles,CA,USA,3,0,1,5,2,4,0,0,0,3,136
486,486,M,30,San Jose,CA,USA,2,0,4,8,2,8,1,0,2,3,148
487,487,M,53,Seattle,WA,USA,0,0,0,0,0,0,0,0,0,3,199
488,488,M,53,San Diego,CA,USA,0,0,0,0,0,0,0,0,0,3,100
489,489,M,69,Redmond,WA,USA,0,0,1,1,0,2,0,9,0,3,27
490,490,M,62,Kent,WA,USA,0,0,0,0,0,1,0,9,4,3,70
491,491,M,22,San Diego,CA,USA,1,0,5,10,3,0,1,4,2,3,3
492,492,M,56,San Jose,CA,USA,0,0,0,0,0,0,0,4,0,3,141
493,493,F,47,Irvine,CA,USA,3,1,1,2,1,4,0,0,0,6,282
494,494,M,34,San Francisco,CA,USA,0,0,1,6,0,0,1,7,3,6,135
495,495,F,68,Redmond,WA,USA,1,3,0,1,0,1,0,0,0,2,211
496,496,M,29,Bellevue,WA,USA,0,0,7,6,1,7,0,2,0,2,54
497,497,F,59,Seattle,WA,USA,0,0,0,0,0,0,0,2,0,5,62
498,498,F,40,Seattle,WA,USA,2,3,0,4,2,4,0,0,0,0,76
499,499,F,54,San Diego,CA,USA,0,3,0,0,0,0,0,0,0,4,193
500,500,F,41,Redmond,WA,USA,0,2,1,3,0,3,0,0,0,5,140
501,501,F,29,Issaquah,WA,USA,3,7,2,5,4,2,0,0,0,8,90
502,502,F,31,Issaquah,WA,USA,2,6,6,8,1,7,3,0,0,6,115
503,503,M,36,Los Angeles,CA,USA,3,0,2,2,1,6,0,1,0,6,297
504,504,F,23,Seattle,WA,USA,0,9,2,3,4,4,6,0,0,2,59
505,505,F,34,Seattle,WA,USA,1,10,4,1,3,4,6,0,0,7,30
506,506,M,60,Redmond,WA,USA,3,0,0,0,0,2,0,1,0,7,169
507,507,F,47,Issaquah,WA,USA,3,4,1,1,0,1,0,0,0,0,118
508,508,M,61,Kent,WA,USA,1,0,0,2,0,1,0,10,3,0,298
509,509,F,38,Irvine,CA,USA,3,6,0,0,0,5,6,0,0,8,210
510,510,M,49,San Diego,CA,USA,3,0,2,2,0,0,0,9,1,8,272
511,511,F,49,Issaquah,WA,USA,2,5,2,1,0,4,0,0,0,7,69
512,512,F,47,Kent,WA,USA,1,4,2,5,2,4,0,0,0,0,118
513,513,F,51,Los Angeles,CA,USA,0,4,0,0,0,0,0,0,0,2,165
514,514,M,43,Los Angeles,CA,USA,0,0,1,5,0,9,0,7,0,2,58
515,515,M,44,San Jose,CA,USA,0,0,0,3,0,8,0,0,2,2,57
516,516,F,47,Los Angeles,CA,USA,3,6,2,3,3,2,0,0,0,7,282
517,517,M,55,San Francisco,CA,USA,0,6,0,0,0,0,0,0,0,7,83
518,518,F,66,Kent,WA,USA,3,3,0,1,0,1,0,0,0,1,161
519,519,M,69,Bellevue,WA,USA,0,0,0,5,0,1,0,7,0,1,249
520,520,M,22,San Francisco,CA,USA,2,0,3,2,2,3,0,6,3,1,88
521,521,F,51,San Diego,CA,USA,0,0,0,0,0,0,0,6,0,4,81
522,522,F,59,Redmond,WA,USA,0,0,0,0,0,0,0,6,0,2,175
523,523,M,42,Kent,WA,USA,4,0,2,7,0,5,0,5,0,2,5
524,524,M,36,Kent,WA,USA,0,0,6,2,3,10,1,5,0,2,268
525,525,F,32,Issaquah,WA,USA,3,0,6,3,4,5,0,0,0,8,183
526,526,F,57,Redmond,WA,USA,0,0,0,0,0,0,0,0,0,2,123
527,527,M,35,San Jose,CA,USA,0,0,2,0,1,8,0,2,2,2,288
528,528,M,60,San Francisco,CA,USA,4,0,1,0,0,0,0,0,0,2,179
529,529,M,68,San Jose,CA,USA,2,0,0,4,0,0,0,8,0,2,27
530,530,M,38,San Jose,CA,USA,3,0,3,0,0,6,1,0,0,2,146
531,531,M,40,San Diego,CA,USA,4,0,1,1,0,4,0,2,3,2,35
532,532,F,43,San Francisco,CA,USA,3,4,0,5,2,2,0,0,0,8,4
533,533,F,53,Issaquah,WA,USA,0,4,0,0,0,0,0,0,0,4,96
534,534,F,58,Seattle,WA,USA,0,4,0,0,0,0,0,0,0,7,244
535,535,M,61,San Diego,CA,USA,4,0,1,5,0,2,0,10,3,7,284
536,536,F,42,Los Angeles,CA,USA,1,8,1,1,2,2,0,0,0,9,92
537,537,M,35,Irvine,CA,USA,0,0,6,1,3,6,0,1,1,9,217
538,538,M,69,Issaquah,WA,USA,1,0,1,1,0,2,0,6,4,9,186
539,539,F,53,Redmond,WA,USA,0,0,0,0,0,0,0,6,0,6,238
540,540,M,33,Los Angeles,CA,USA,2,0,2,10,2,3,0,4,3,6,135
541,541,F,47,San Francisco,CA,USA,3,3,2,5,0,1,0,0,0,2,233
542,542,M,31,San Jose,CA,USA,3,0,8,1,1,6,0,6,1,2,148
543,543,M,60,Bellevue,WA,USA,3,0,0,4,0,1,0,3,2,2,175
544,544,M,69,Issaquah,WA,USA,1,0,0,0,0,2,0,3,3,2,72
545,545,F,67,San Francisco,CA,USA,2,7,0,2,0,2,0,0,0,6,222
546,546,F,36,San Francisco,CA,USA,2,0,4,6,1,3,7,0,0,9,160
547,547,M,34,San Jose,CA,USA,0,0,3,6,1,0,0,7,3,9,217
548,548,F,24,Seattle,WA,USA,2,9,2,9,1,10,2,0,0,6,137
549,549,F,69,Issaquah,WA,USA,3,6,0,0,0,2,0,0,0,1,72
550,550,F,58,Bellevue,WA,USA,0,6,0,0,0,0,0,0,0,6,244
551,551,M,64,Bellevue,WA,USA,4,0,1,0,0,1,0,7,0,6,85
552,552,M,34,San Jose,CA,USA,2,0,0,4,0,3,0,10,1,6,135
553,553,M,45,Bellevue,WA,USA,0,0,1,6,0,6,0,8,1,6,256
554,554,M,20,San Jose,CA,USA,1,0,8,4,0,2,1,6,2,6,78
555,555,M,52,San Diego,CA,USA,0,0,0,0,0,0,0,6,0,6,151
556,556,F,61,Irvine,CA,USA,2,7,0,0,0,0,0,0,0,1,31
557,557,F,69,Los Angeles,CA,USA,0,5,0,0,0,0,0,0,0,1,264
558,558,F,30,Kent,WA,USA,3,5,1,2,2,10,6,0,0,8,90
559,559,F,20,Irvine,CA,USA,3,5,2,5,4,8,5,0,0,7,142
560,560,F,30,Redmond,WA,USA,1,1,5,3,4,2,3,0,0,7,150
561,561,M,34,San Diego,CA,USA,0,0,4,7,2,5,1,6,1,7,75
562,562,F,35,Bellevue,WA,USA,0,4,5,5,0,1,2,0,0,2,51
563,563,F,25,San Diego,CA,USA,2,8,6,3,2,3,3,0,0,0,167
564,564,M,35,Seattle,WA,USA,1,0,7,9,3,4,1,1,0,0,163
565,565,M,64,Seattle,WA,USA,0,0,0,0,0,1,0,1,1,0,144
566,566,F,68,San Francisco,CA,USA,1,6,0,1,0,1,0,0,0,0,52
567,567,F,23,Los Angeles,CA,USA,0,9,6,5,0,0,5,0,0,8,159
568,568,M,69,Kent,WA,USA,0,0,1,2,0,2,0,6,2,8,186
569,569,F,24,Bellevue,WA,USA,2,10,4,2,3,10,1,0,0,8,121
570,570,M,40,Bellevue,WA,USA,0,0,3,6,0,7,0,3,0,8,114
571,571,M,20,San Diego,CA,USA,2,0,3,2,0,10,1,0,2,8,97
572,572,M,25,San Diego,CA,USA,0,0,5,1,1,10,0,4,3,8,286
573,573,F,60,Seattle,WA,USA,3,3,0,1,0,2,0,0,0,8,190
574,574,M,54,San Jose,CA,USA,0,3,0,0,0,0,0,0,0,8,275
575,575,M,37,Issaquah,WA,USA,3,0,2,5,1,9,0,3,0,8,66
576,576,M,48,San Diego,CA,USA,3,0,0,4,0,4,0,3,0,8,272
577,577,M,67,Seattle,WA,USA,3,0,1,0,0,2,0,9,4,8,10
578,578,M,34,San Diego,CA,USA,3,0,5,1,1,5,0,4,2,8,217
579,579,F,28,Seattle,WA,USA,3,6,5,2,2,6,4,0,0,5,291
580,580,M,47,San Jose,CA,USA,4,0,3,10,0,5,0,2,0,5,201
581,581,F,42,Issaquah,WA,USA,2,4,0,3,0,3,0,0,0,8,166
582,582,M,48,San Francisco,CA,USA,3,0,2,5,0,3,0,0,4,8,107
583,583,M,31,Bellevue,WA,USA,2,0,6,3,1,8,1,9,3,8,270
584,584,M,66,Los Angeles,CA,USA,1,0,0,2,0,1,0,0,4,8,126
585,585,M,28,San Francisco,CA,USA,2,0,2,1,0,3,1,0,2,8,245
586,586,M,66,Kent,WA,USA,1,0,1,3,0,2,0,4,4,8,10
587,587,F,36,San Francisco,CA,USA,0,9,0,0,2,0,4,0,0,4,11
588,588,M,47,Los Angeles,CA,USA,1,0,3,0,0,5,0,7,0,4,201
589,589,M,44,Seattle,WA,USA,1,0,0,8,0,10,0,3,0,4,95
590,590,M,20,Seattle,WA,USA,3,0,4,9,1,8,1,9,1,4,205
591,591,M,56,Los Angeles,CA,USA,0,0,0,0,0,0,0,9,0,4,250
592,592,M,54,San Francisco,CA,USA,0,0,0,0,0,0,0,9,0,4,18
593,593,F,48,Issaquah,WA,USA,2,0,0,2,3,1,0,0,0,6,227
594,594,M,43,Kent,WA,USA,5,0,0,6,0,7,0,7,4,6,38
595,595,F,25,San Diego,CA,USA,3,1,3,3,4,6,3,0,0,8,8
596,596,F,30,Redmond,WA,USA,2,2,6,7,4,4,6,0,0,6,150
597,597,M,41,Seattle,WA,USA,0,0,3,3,0,2,0,2,1,6,225
598,598,M,65,Issaquah,WA,USA,2,0,1,5,0,0,0,3,3,6,85
599,599,F,41,Irvine,CA,USA,2,5,2,1,3,2,0,0,0,1,236
600,600,M,26,Redmond,WA,USA,0,0,8,2,1,10,0,1,2,1,105
601,601,F,34,San Diego,CA,USA,2,6,6,2,4,9,3,0,0,7,214
602,602,M,65,Issaquah,WA,USA,2,0,1,0,0,1,0,3,3,7,85
603,603,F,22,San Francisco,CA,USA,2,1,7,4,0,5,2,0,0,3,42
604,604,F,57,Irvine,CA,USA,0,1,0,0,0,0,0,0,0,4,208
605,605,F,42,Seattle,WA,USA,3,1,0,4,1,4,0,0,0,0,116
606,606,M,27,Irvine,CA,USA,3,0,1,8,2,0,0,2,2,0,184
607,607,M,35,Irvine,CA,USA,1,0,6,4,1,2,0,0,3,0,29
608,608,F,61,San Jose,CA,USA,1,1,0,2,0,1,0,0,0,7,113
609,609,M,50,Bellevue,WA,USA,0,1,0,0,0,0,0,0,0,7,130
610,610,M,36,Seattle,WA,USA,0,0,4,1,1,0,0,10,1,7,216
611,611,M,30,San Jose,CA,USA,1,0,0,8,3,3,1,2,0,7,122
612,612,M,33,Los Angeles,CA,USA,2,0,8,7,0,8,0,10,2,7,45
613,613,F,22,San Francisco,CA,USA,1,6,6,7,4,5,4,0,0,7,142
614,614,M,24,Los Angeles,CA,USA,2,0,3,5,2,4,1,2,1,7,119
615,615,M,37,Kent,WA,USA,1,0,6,2,1,0,1,3,0,7,216
616,616,M,64,San Francisco,CA,USA,1,0,0,1,0,0,0,10,0,7,232
617,617,M,38,Issaquah,WA,USA,2,0,6,1,0,10,1,8,1,7,216
618,618,M,34,Bellevue,WA,USA,0,0,1,8,2,3,0,2,3,7,30
619,619,F,49,Bellevue,WA,USA,1,6,1,4,3,0,0,0,0,7,69
620,620,M,69,Irvine,CA,USA,0,0,1,0,0,2,0,0,3,7,224
621,621,M,27,San Jose,CA,USA,2,0,5,0,2,7,1,3,2,7,60
622,622,M,33,San Francisco,CA,USA,1,0,1,8,1,8,1,3,1,7,135
623,623,M,53,Seattle,WA,USA,0,0,0,0,0,0,0,3,0,7,50
624,624,M,43,San Diego,CA,USA,1,0,2,9,0,5,0,2,1,7,4
625,625,M,61,Redmond,WA,USA,3,0,0,4,0,0,0,3,0,7,169
626,626,M,66,San Francisco,CA,USA,1,0,0,4,0,1,0,5,1,7,232
627,627,M,57,Irvine,CA,USA,0,0,0,0,0,0,0,5,0,7,127
628,628,F,46,Seattle,WA,USA,1,5,1,0,3,2,0,0,0,0,77
629,629,F,44,San Jose,CA,USA,0,8,1,4,3,2,0,0,0,8,279
630,630,F,64,San Jose,CA,USA,2,0,0,0,0,0,0,0,0,3,173
631,631,M,62,San Diego,CA,USA,0,0,0,4,0,0,0,8,4,3,179
632,632,F,21,San Diego,CA,USA,1,7,4,9,3,3,0,0,0,6,142
633,633,M,55,San Jose,CA,USA,0,7,0,0,0,0,0,0,0,6,83
634,634,M,44,Los Angeles,CA,USA,2,0,0,5,0,8,0,6,0,6,145
635,635,F,27,Los Angeles,CA,USA,3,10,1,8,4,3,7,0,0,5,60
636,636,F,50,San Jose,CA,USA,0,10,0,0,0,0,0,0,0,4,12
637,637,M,64,Bellevue,WA,USA,4,0,1,0,0,0,0,3,3,4,173
638,638,M,69,San Diego,CA,USA,2,0,1,3,0,1,0,0,4,4,274
639,639,M,45,Redmond,WA,USA,2,0,1,6,0,2,0,10,4,4,174
640,640,F,30,San Jose,CA,USA,3,4,1,2,4,6,7,0,0,5,263
641,641,M,21,Los Angeles,CA,USA,1,0,7,4,0,5,1,0,3,5,78
642,642,F,48,San Francisco,CA,USA,2,7,0,5,0,3,0,0,0,7,107
643,643,M,60,San Diego,CA,USA,1,0,0,1,0,0,0,4,4,7,284
644,644,F,55,Issaquah,WA,USA,0,0,0,0,0,0,0,4,0,2,108
645,645,M,37,Redmond,WA,USA,1,0,0,3,0,0,1,1,2,2,268
646,646,M,34,Seattle,WA,USA,2,0,5,4,0,8,1,4,0,2,163
647,647,F,62,Kent,WA,USA,0,6,0,2,0,0,0,0,0,0,269
648,648,F,54,Redmond,WA,USA,0,6,0,0,0,0,0,0,0,4,96
649,649,M,51,Irvine,CA,USA,0,6,0,0,0,0,0,0,0,4,81
650,650,M,31,Kent,WA,USA,0,0,8,2,1,6,0,9,0,4,64
651,651,F,41,San Francisco,CA,USA,2,8,2,2,0,3,0,0,0,3,61
652,652,M,29,Issaquah,WA,USA,1,0,1,2,3,5,1,10,2,3,243
653,653,M,51,Kent,WA,USA,0,0,0,0,0,0,0,10,0,3,56
654,654,M,31,San Francisco,CA,USA,1,0,6,0,0,10,1,0,1,3,148
655,655,M,20,Kent,WA,USA,1,0,5,3,2,2,1,1,3,3,33
656,656,M,22,Seattle,WA,USA,0,0,8,5,1,1,0,3,2,3,254
657,657,M,32,Issaquah,WA,USA,3,0,7,5,0,10,0,4,2,3,266
658,658,M,42,San Jose,CA,USA,4,0,0,6,0,5,0,10,0,3,136
659,659,F,48,Kent,WA,USA,1,3,0,3,0,1,0,0,0,6,227
660,660,F,46,San Jose,CA,USA,2,3,0,0,0,3,0,0,0,8,219
661,661,F,46,Los Angeles,CA,USA,0,2,2,0,3,0,0,0,0,2,233
662,662,F,32,San Jose,CA,USA,0,10,1,3,1,2,0,0,0,5,241
663,663,F,31,San Diego,CA,USA,3,10,6,2,2,0,7,0,0,9,296
664,664,M,50,San Diego,CA,USA,0,10,0,0,0,0,0,0,0,9,272
665,665,F,44,Redmond,WA,USA,1,0,0,0,1,2,0,0,0,3,95
666,666,M,56,Bellevue,WA,USA,0,0,0,0,0,0,0,0,0,3,141
667,667,F,37,Redmond,WA,USA,3,10,5,4,1,10,3,0,0,6,13
668,668,F,61,Redmond,WA,USA,3,5,0,2,0,2,0,0,0,0,106
669,669,F,59,Irvine,CA,USA,0,5,0,0,0,0,0,0,0,5,134
