,user_id,gender,age,city,state,country,Sweater,Dress,T_shirt,Shirt,Tank_top,Jacket,Crop_top,Suit,Vest,Size,cluster
334,334,F,21,Los Angeles,CA,USA,2,10,2,3,0,3,4,0,0,0,255
335,335,F,61,San Jose,CA,USA,1,7,0,1,0,0,0,0,0,8,278
336,336,M,38,Seattle,WA,USA,0,0,1,7,3,0,1,4,1,8,102
337,337,M,22,Redmond,WA,USA,3,0,3,0,0,3,1,6,0,8,105
338,338,M,41,Issaquah,WA,USA,0,0,3,2,0,8,0,6,4,8,109
339,339,M,39,Redmond,WA,USA,2,0,6,0,1,4,1,9,2,8,52
340,340,M,57,Bellevue,WA,USA,0,0,0,0,0,0,0,9,0,8,84
341,341,F,27,San Jose,CA,USA,3,3,6,9,0,3,2,0,0,0,287
342,342,M,52,Irvine,CA,USA,0,3,0,0,0,0,0,0,0,0,203
343,343,F,50,San Francisco,CA,USA,0,3,0,0,0,0,0,0,0,9,152
344,344,M,61,Seattle,WA,USA,0,0,1,3,0,1,0,7,2,9,47
345,345,M,34,Irvine,CA,USA,3,0,8,2,0,6,0,7,0,9,138
346,346,F,60,Issaquah,WA,USA,2,7,0,1,0,0,0,0,0,6,70
347,347,M,68,Issaquah,WA,USA,1,0,1,3,0,1,0,2,4,6,80
348,348,M,60,Bellevue,WA,USA,1,0,0,1,0,1,0,10,1,6,77
349,349,M,48,San Diego,CA,USA,3,0,1,2,0,0,0,2,0,6,111
350,350,M,41,Seattle,WA,USA,4,0,2,7,0,9,0,10,1,6,299
351,351,M,57,Irvine,CA,USA,0,0,0,0,0,0,0,10,0,6,247
352,352,F,35,Seattle,WA,USA,2,10,2,10,1,2,4,0,0,7,55
353,353,F,51,Irvine,CA,USA,0,10,0,0,0,0,0,0,0,5,94
354,354,F,27,Issaquah,WA,USA,1,5,2,3,4,4,5,0,0,2,129
355,355,M,33,Irvine,CA,USA,1,0,8,8,1,4,1,10,0,2,190
356,356,F,23,Redmond,WA,USA,0,5,7,8,4,4,2,0,0,8,105
357,357,M,39,San Francisco,CA,USA,1,0,1,10,2,1,0,8,2,8,204
358,358,F,41,San Francisco,CA,USA,0,2,2,3,1,0,0,0,0,9,43
359,359,M,61,Redmond,WA,USA,2,0,0,2,0,1,0,6,0,9,47
360,360,M,23,Issaquah,WA,USA,1,0,5,7,1,9,0,8,2,9,156
361,361,F,47,San Jose,CA,USA,2,2,0,1,3,1,0,0,0,8,169
362,362,M,41,Los Angeles,CA,USA,1,0,3,10,0,7,0,1,2,8,200
363,363,F,42,Issaquah,WA,USA,2,3,2,1,0,2,0,0,0,9,258
364,364,M,35,Seattle,WA,USA,1,0,5,5,2,0,1,3,0,9,179
365,365,M,46,Los Angeles,CA,USA,3,0,3,5,0,10,0,10,1,9,161
366,366,F,26,Kent,WA,USA,3,7,5,9,3,10,0,0,0,4,146
367,367,M,42,Los Angeles,CA,USA,1,0,0,8,0,1,0,3,4,4,120
368,368,F,55,Kent,WA,USA,0,0,0,0,0,0,0,3,0,0,167
369,369,F,67,San Jose,CA,USA,0,1,0,2,0,2,0,0,0,3,110
370,370,M,36,San Jose,CA,USA,1,0,5,10,1,0,0,1,2,3,17
371,371,M,60,San Francisco,CA,USA,1,0,1,2,0,0,0,1,2,3,89
372,372,M,65,Irvine,CA,USA,0,0,0,4,0,2,0,0,0,3,170
373,373,M,57,Seattle,WA,USA,0,0,0,0,0,0,0,0,0,3,252
374,374,F,50,Redmond,WA,USA,0,0,0,0,0,0,0,0,0,6,271
375,375,M,39,Redmond,WA,USA,0,0,3,6,0,3,0,2,1,6,21
376,376,M,44,Seattle,WA,USA,5,0,1,2,0,5,0,9,2,6,262
377,377,M,46,San Diego,CA,USA,2,0,1,6,0,0,0,6,2,6,239
378,378,F,57,Bellevue,WA,USA,0,0,0,0,0,0,0,6,0,7,29
379,379,M,24,Issaquah,WA,USA,1,0,0,3,0,5,0,4,3,7,228
380,380,M,35,San Francisco,CA,USA,2,0,1,4,1,4,1,5,2,7,163
381,381,F,53,San Jose,CA,USA,0,0,0,0,0,0,0,5,0,4,114
382,382,M,58,Seattle,WA,USA,0,0,0,0,0,0,0,5,0,4,140
383,383,F,42,San Diego,CA,USA,2,1,2,1,2,0,0,0,0,0,126
384,384,F,36,San Jose,CA,USA,0,8,6,10,4,0,5,0,0,6,133
385,385,F,54,Seattle,WA,USA,0,8,0,0,0,0,0,0,0,1,32
386,386,F,47,Irvine,CA,USA,3,6,2,3,0,2,0,0,0,8,72
387,387,M,29,Los Angeles,CA,USA,1,0,6,10,0,6,1,10,0,8,79
388,388,F,63,San Francisco,CA,USA,0,2,0,1,0,0,0,0,0,6,20
389,389,F,35,San Diego,CA,USA,1,9,0,0,1,1,7,0,0,5,133
390,390,F,45,Los Angeles,CA,USA,1,0,1,0,3,4,0,0,0,5,195
391,391,M,53,San Francisco,CA,USA,0,0,0,0,0,0,0,0,0,5,184
392,392,M,31,Los Angeles,CA,USA,0,0,5,0,1,1,0,3,3,5,50
393,393,F,25,Bellevue,WA,USA,3,4,6,7,1,6,4,0,0,8,148
394,394,F,68,San Diego,CA,USA,1,3,0,0,0,1,0,0,0,8,107
395,395,F,53,San Francisco,CA,USA,0,3,0,0,0,0,0,0,0,7,7
396,396,F,50,Issaquah,WA,USA,0,3,0,0,0,0,0,0,0,7,251
397,397,M,40,Bellevue,WA,USA,1,0,1,10,0,3,0,0,4,7,273
398,398,F,65,Los Angeles,CA,USA,3,7,0,1,0,0,0,0,0,0,143
399,399,M,42,Kent,WA,USA,4,0,0,6,0,0,0,0,3,0,232
400,400,M,39,Irvine,CA,USA,1,0,5,10,3,8,0,7,2,0,260
401,401,M,52,San Francisco,CA,USA,0,0,0,0,0,0,0,7,0,0,203
402,402,F,26,Los Angeles,CA,USA,2,10,6,10,3,8,0,0,0,4,130
403,403,F,35,Kent,WA,USA,1,10,4,2,4,10,1,0,0,7,241
404,404,M,28,Issaquah,WA,USA,2,0,7,9,2,1,0,1,3,7,61
405,405,F,45,Los Angeles,CA,USA,0,3,0,3,2,1,0,0,0,5,195
406,406,F,41,San Francisco,CA,USA,2,4,1,4,1,2,0,0,0,7,99
407,407,F,68,San Francisco,CA,USA,1,1,0,2,0,2,0,0,0,3,110
408,408,F,60,Redmond,WA,USA,1,5,0,2,0,2,0,0,0,3,89
409,409,F,54,Los Angeles,CA,USA,0,5,0,0,0,0,0,0,0,4,114
410,410,M,36,Irvine,CA,USA,0,0,1,0,0,0,1,6,2,4,193
411,411,F,24,Irvine,CA,USA,2,5,0,4,0,10,5,0,0,4,168
412,412,F,47,Bellevue,WA,USA,1,1,1,3,0,0,0,0,0,4,263
413,413,M,56,Los Angeles,CA,USA,0,1,0,0,0,0,0,0,0,4,96
414,414,F,22,Bellevue,WA,USA,2,4,3,7,3,6,7,0,0,8,105
415,415,M,60,San Francisco,CA,USA,3,0,0,4,0,2,0,2,2,8,8
416,416,F,65,Irvine,CA,USA,3,1,0,0,0,0,0,0,0,6,20
417,417,F,32,Irvine,CA,USA,1,8,3,10,1,10,3,0,0,5,136
418,418,M,23,San Diego,CA,USA,0,0,0,2,2,3,1,1,3,5,176
419,419,M,21,San Francisco,CA,USA,2,0,2,0,0,9,0,4,1,5,153
420,420,M,68,San Jose,CA,USA,3,0,0,1,0,0,0,4,1,5,144
421,421,F,42,Irvine,CA,USA,0,2,2,4,1,1,0,0,0,4,120
422,422,M,34,San Francisco,CA,USA,0,0,6,8,0,2,0,2,2,4,182
423,423,M,40,San Diego,CA,USA,2,0,1,8,0,2,0,1,2,4,192
424,424,F,26,Seattle,WA,USA,2,8,7,0,2,2,1,0,0,1,236
425,425,F,46,San Diego,CA,USA,2,8,2,4,3,4,0,0,0,1,142
426,426,F,35,San Jose,CA,USA,3,0,5,8,1,10,3,0,0,5,133
427,427,M,64,Irvine,CA,USA,3,0,1,5,0,2,0,4,0,5,171
428,428,F,50,Redmond,WA,USA,0,0,0,0,0,0,0,4,0,5,271
429,429,M,48,Irvine,CA,USA,3,0,0,8,0,8,0,10,1,5,111
430,430,F,36,Redmond,WA,USA,0,6,0,3,2,5,2,0,0,7,55
431,431,F,32,Irvine,CA,USA,0,4,4,7,1,10,4,0,0,7,136
432,432,M,50,Redmond,WA,USA,0,4,0,0,0,0,0,0,0,7,106
433,433,F,39,Redmond,WA,USA,1,4,5,4,3,7,5,0,0,4,240
434,434,M,43,Bellevue,WA,USA,0,0,1,7,0,1,0,4,2,4,56
435,435,F,36,Redmond,WA,USA,2,1,2,8,1,10,5,0,0,4,62
436,436,F,33,Issaquah,WA,USA,3,10,5,9,0,3,7,0,0,0,14
437,437,M,42,Kent,WA,USA,3,0,3,5,0,5,0,5,0,0,232
438,438,F,50,San Francisco,CA,USA,0,0,0,0,0,0,0,5,0,0,60
439,439,F,45,Seattle,WA,USA,1,2,0,2,0,1,0,0,0,3,265
440,440,F,24,Redmond,WA,USA,3,4,7,4,0,4,3,0,0,9,156
441,441,F,36,Bellevue,WA,USA,1,1,4,0,4,8,1,0,0,0,259
442,442,M,32,Issaquah,WA,USA,0,0,8,4,1,6,0,7,2,0,254
443,443,F,62,Seattle,WA,USA,1,5,0,2,0,2,0,0,0,9,47
444,444,M,47,Kent,WA,USA,0,0,2,8,0,6,0,1,3,9,40
445,445,M,49,Kent,WA,USA,1,0,1,1,0,4,0,4,3,9,40
446,446,M,29,Bellevue,WA,USA,0,0,2,6,0,5,0,6,2,9,214
447,447,M,38,Bellevue,WA,USA,0,0,8,0,2,0,0,3,2,9,174
448,448,F,53,Redmond,WA,USA,0,0,0,0,0,0,0,3,0,6,172
449,449,M,34,Kent,WA,USA,1,0,0,8,0,8,1,2,2,6,5
450,450,F,52,Kent,WA,USA,0,0,0,0,0,0,0,2,0,8,51
451,451,M,30,Issaquah,WA,USA,3,0,8,10,1,5,0,5,3,8,22
452,452,F,21,San Jose,CA,USA,0,5,0,8,1,3,6,0,0,2,199
453,453,F,33,San Francisco,CA,USA,3,2,5,0,3,2,6,0,0,5,288
454,454,M,29,Issaquah,WA,USA,0,0,3,3,1,10,0,9,2,5,297
455,455,F,46,San Francisco,CA,USA,0,7,2,0,1,3,0,0,0,3,295
456,456,F,26,Los Angeles,CA,USA,2,5,4,4,1,4,3,0,0,7,166
457,457,M,68,Los Angeles,CA,USA,4,0,1,2,0,0,0,1,2,7,91
458,458,F,21,Los Angeles,CA,USA,0,4,6,9,4,6,7,0,0,9,248
459,459,M,51,Los Angeles,CA,USA,0,4,0,0,0,0,0,0,0,9,83
460,460,F,42,San Diego,CA,USA,3,7,0,2,0,4,0,0,0,2,123
461,461,M,58,San Francisco,CA,USA,0,7,0,0,0,0,0,0,0,2,3
462,462,M,40,San Jose,CA,USA,4,0,0,3,0,4,0,9,3,2,4
463,463,M,42,Seattle,WA,USA,3,0,2,3,0,7,0,7,2,2,217
464,464,F,62,San Jose,CA,USA,2,4,0,1,0,2,0,0,0,2,210
465,465,M,43,Redmond,WA,USA,2,0,0,7,0,3,0,5,2,2,73
466,466,F,27,Issaquah,WA,USA,0,7,3,4,0,4,4,0,0,4,146
467,467,M,39,San Jose,CA,USA,1,0,1,2,1,3,1,2,2,4,192
468,468,F,55,Los Angeles,CA,USA,0,0,0,0,0,0,0,2,0,7,234
469,469,M,47,Kent,WA,USA,0,0,2,10,0,2,0,2,4,7,267
470,470,M,60,Seattle,WA,USA,2,0,1,5,0,1,0,4,0,7,77
471,471,M,24,San Jose,CA,USA,1,0,5,3,0,7,1,1,0,7,6
472,472,F,44,San Jose,CA,USA,1,7,1,5,1,4,0,0,0,5,27
473,473,F,57,Bellevue,WA,USA,0,7,0,0,0,0,0,0,0,4,65
474,474,F,38,Bellevue,WA,USA,2,7,0,9,2,4,5,0,0,2,220
475,475,M,32,Los Angeles,CA,USA,3,0,7,10,1,3,1,5,3,2,190
476,476,M,32,San Diego,CA,USA,1,0,2,4,0,1,1,3,0,2,190
477,477,M,42,Seattle,WA,USA,1,0,1,4,0,3,0,1,4,2,217
478,478,F,66,Irvine,CA,USA,0,5,0,0,0,2,0,0,0,1,66
479,479,M,22,Redmond,WA,USA,1,0,6,6,3,8,1,4,2,1,44
480,480,F,69,San Jose,CA,USA,3,4,0,2,0,2,0,0,0,5,144
481,481,F,39,Seattle,WA,USA,2,5,1,4,2,6,2,0,0,7,270
482,482,M,25,Kent,WA,USA,3,0,6,10,3,0,1,0,2,7,228
483,483,M,20,Redmond,WA,USA,1,0,0,10,1,6,0,8,1,7,46
484,484,M,40,Irvine,CA,USA,3,0,3,4,0,5,0,10,0,7,218
485,485,F,40,Issaquah,WA,USA,1,0,2,3,0,4,0,0,0,6,101
486,486,F,29,Bellevue,WA,USA,3,4,4,9,1,2,2,0,0,0,108
487,487,M,28,Issaquah,WA,USA,2,0,7,5,1,8,1,5,0,0,85
488,488,F,53,Kent,WA,USA,0,0,0,0,0,0,0,5,0,9,149
489,489,M,69,Bellevue,WA,USA,1,0,1,4,0,1,0,10,1,9,277
490,490,F,29,San Francisco,CA,USA,2,9,6,5,4,5,0,0,0,3,187
491,491,F,24,Bellevue,WA,USA,1,3,6,7,2,6,3,0,0,3,145
492,492,M,65,Issaquah,WA,USA,2,0,0,5,0,0,0,7,2,3,2
493,493,F,62,Redmond,WA,USA,1,3,0,1,0,2,0,0,0,3,25
494,494,M,45,Kent,WA,USA,1,0,0,0,0,5,0,5,4,3,162
495,495,M,45,Kent,WA,USA,4,0,3,7,0,6,0,10,3,3,162
496,496,M,65,Seattle,WA,USA,0,0,0,2,0,2,0,2,1,3,2
497,497,M,49,San Jose,CA,USA,3,0,2,7,0,5,0,4,4,3,11
498,498,F,31,Los Angeles,CA,USA,0,8,6,7,4,5,5,0,0,4,50
499,499,M,39,Redmond,WA,USA,1,0,1,0,0,4,0,6,3,4,21
500,500,F,40,Los Angeles,CA,USA,2,6,2,2,3,3,0,0,0,3,192
501,501,M,50,San Francisco,CA,USA,0,6,0,0,0,0,0,0,0,3,11
502,502,F,66,Issaquah,WA,USA,1,4,0,1,0,0,0,0,0,8,201
503,503,M,59,Redmond,WA,USA,0,4,0,0,0,0,0,0,0,8,8
504,504,F,51,Irvine,CA,USA,0,4,0,0,0,0,0,0,0,1,60
505,505,M,44,San Francisco,CA,USA,2,0,0,1,0,10,0,5,3,1,15
506,506,F,46,Seattle,WA,USA,3,6,2,0,0,1,0,0,0,6,0
507,507,F,40,Kent,WA,USA,1,1,0,3,1,2,0,0,0,7,101
508,508,M,28,Los Angeles,CA,USA,0,0,0,7,0,9,0,2,1,7,79
509,509,M,40,Issaquah,WA,USA,5,0,1,5,0,9,0,6,4,7,52
510,510,M,31,San Francisco,CA,USA,2,0,0,4,3,1,1,10,3,7,136
511,511,M,29,Los Angeles,CA,USA,1,0,5,8,3,7,0,8,2,7,79
512,512,F,65,Kent,WA,USA,1,5,0,0,0,2,0,0,0,2,272
513,513,M,69,Seattle,WA,USA,4,0,0,4,0,0,0,9,2,2,54
514,514,F,67,Irvine,CA,USA,1,6,0,1,0,0,0,0,0,3,110
515,515,F,56,Kent,WA,USA,0,6,0,0,0,0,0,0,0,5,191
516,516,M,36,Seattle,WA,USA,3,0,5,7,3,7,1,0,0,5,193
517,517,F,27,San Diego,CA,USA,3,5,4,2,2,9,7,0,0,0,151
518,518,M,33,Redmond,WA,USA,2,0,2,8,0,2,1,4,1,0,254
519,519,M,45,San Jose,CA,USA,5,0,2,0,0,8,0,10,1,0,275
520,520,M,56,San Francisco,CA,USA,0,0,0,0,0,0,0,10,0,0,113
521,521,M,21,Issaquah,WA,USA,3,0,1,3,0,2,1,4,1,0,44
522,522,F,46,Seattle,WA,USA,0,7,0,2,1,1,0,0,0,5,0
523,523,M,26,Redmond,WA,USA,1,0,3,0,2,7,1,10,2,5,256
524,524,F,48,Bellevue,WA,USA,0,2,0,1,1,0,0,0,0,6,31
525,525,F,66,Issaquah,WA,USA,0,5,0,1,0,2,0,0,0,2,272
526,526,M,34,Redmond,WA,USA,0,0,8,8,2,4,0,1,3,2,208
527,527,M,39,Issaquah,WA,USA,1,0,6,6,0,6,0,4,3,2,48
528,528,F,53,Issaquah,WA,USA,0,0,0,0,0,0,0,4,0,4,92
529,529,M,20,Bellevue,WA,USA,0,0,1,2,3,8,1,2,2,4,98
530,530,F,43,Seattle,WA,USA,0,8,2,5,2,3,0,0,0,2,73
531,531,F,48,Los Angeles,CA,USA,2,6,0,0,0,1,0,0,0,9,72
532,532,M,65,Bellevue,WA,USA,1,0,1,5,0,0,0,7,4,9,87
533,533,M,63,Seattle,WA,USA,4,0,1,4,0,0,0,3,1,9,47
534,534,F,40,Issaquah,WA,USA,3,8,1,4,0,1,0,0,0,3,230
535,535,F,22,San Diego,CA,USA,3,4,1,2,3,3,6,0,0,5,112
536,536,F,54,Seattle,WA,USA,0,4,0,0,0,0,0,0,0,9,149
537,537,M,52,Bellevue,WA,USA,0,4,0,0,0,0,0,0,0,9,104
538,538,M,47,San Diego,CA,USA,4,0,3,3,0,5,0,8,4,9,161
539,539,M,37,San Francisco,CA,USA,3,0,2,1,3,2,1,0,2,9,174
540,540,M,62,Los Angeles,CA,USA,2,0,0,5,0,2,0,2,4,9,209
541,541,F,46,San Diego,CA,USA,1,2,2,1,3,3,0,0,0,8,161
542,542,F,24,Seattle,WA,USA,2,5,3,0,1,8,4,0,0,4,225
543,543,F,29,San Diego,CA,USA,2,5,5,10,1,2,2,0,0,4,187
544,544,F,52,Los Angeles,CA,USA,0,5,0,0,0,0,0,0,0,0,203
545,545,M,67,Redmond,WA,USA,2,0,0,0,0,0,0,10,4,0,75
546,546,F,23,San Diego,CA,USA,0,2,0,8,2,5,5,0,0,1,284
547,547,F,20,San Diego,CA,USA,1,4,6,9,0,0,1,0,0,4,112
548,548,M,59,Redmond,WA,USA,0,4,0,0,0,0,0,0,0,4,140
549,549,M,28,Irvine,CA,USA,1,0,2,7,0,10,0,4,0,4,1
550,550,M,49,Redmond,WA,USA,3,0,3,5,0,9,0,10,3,4,158
551,551,F,34,San Diego,CA,USA,1,1,1,10,0,2,6,0,0,8,88
552,552,F,48,Bellevue,WA,USA,2,4,0,1,1,2,0,0,0,4,263
553,553,M,31,Seattle,WA,USA,1,0,4,9,2,7,0,3,3,4,249
554,554,F,39,Kent,WA,USA,0,10,0,6,2,3,6,0,0,9,213
555,555,F,43,San Jose,CA,USA,1,1,2,4,1,2,0,0,0,2,123
556,556,F,67,Los Angeles,CA,USA,3,7,0,2,0,2,0,0,0,9,196
557,557,F,40,Kent,WA,USA,1,1,2,3,2,2,0,0,0,9,253
558,558,F,38,Kent,WA,USA,0,2,4,4,0,4,6,0,0,9,213
559,559,M,34,Los Angeles,CA,USA,3,0,8,3,1,1,1,9,3,9,138
560,560,F,46,Los Angeles,CA,USA,1,2,0,5,2,2,0,0,0,3,295
561,561,M,67,San Jose,CA,USA,3,0,0,4,0,1,0,8,1,3,110
562,562,F,36,San Jose,CA,USA,2,3,1,7,4,8,6,0,0,1,34
563,563,F,41,Redmond,WA,USA,0,8,2,5,3,1,0,0,0,3,230
564,564,M,47,Redmond,WA,USA,5,0,2,10,0,9,0,1,4,3,41
565,565,F,59,Redmond,WA,USA,0,0,0,0,0,0,0,1,0,6,70
566,566,M,24,San Jose,CA,USA,3,0,1,8,3,4,0,3,3,6,6
567,567,F,52,Los Angeles,CA,USA,0,0,0,0,0,0,0,3,0,7,7
568,568,M,25,San Diego,CA,USA,3,0,7,7,0,0,0,0,0,7,261
569,569,F,26,Los Angeles,CA,USA,1,1,0,5,1,2,1,0,0,3,130
570,570,F,40,Kent,WA,USA,0,4,0,0,1,1,0,0,0,6,101
571,571,M,69,Kent,WA,USA,3,0,0,0,0,2,0,8,3,6,80
572,572,M,68,Redmond,WA,USA,2,0,1,2,0,0,0,5,1,6,80
573,573,F,37,San Diego,CA,USA,0,10,5,6,3,7,3,0,0,0,34
574,574,F,55,Los Angeles,CA,USA,0,10,0,0,0,0,0,0,0,9,103
575,575,F,65,Bellevue,WA,USA,0,5,0,2,0,2,0,0,0,8,87
576,576,F,63,San Francisco,CA,USA,2,0,0,1,0,2,0,0,0,8,209
577,577,M,64,Issaquah,WA,USA,3,0,0,5,0,1,0,0,0,8,231
578,578,F,54,Issaquah,WA,USA,0,0,0,0,0,0,0,0,0,9,149
579,579,M,30,Redmond,WA,USA,2,0,1,0,0,1,1,5,1,9,22
580,580,F,43,Seattle,WA,USA,1,6,1,4,0,3,0,0,0,7,9
581,581,F,54,San Francisco,CA,USA,0,6,0,0,0,0,0,0,0,8,103
582,582,F,20,Redmond,WA,USA,0,10,6,8,2,1,1,0,0,4,98
583,583,F,55,Irvine,CA,USA,0,10,0,0,0,0,0,0,0,6,234
584,584,M,31,Los Angeles,CA,USA,3,0,4,8,1,1,0,9,2,6,50
585,585,F,39,Irvine,CA,USA,2,4,0,3,4,5,5,0,0,7,218
586,586,F,25,Seattle,WA,USA,1,6,5,0,4,6,2,0,0,7,148
587,587,F,57,Seattle,WA,USA,0,6,0,0,0,0,0,0,0,3,215
588,588,M,61,Bellevue,WA,USA,0,0,1,1,0,1,0,2,0,3,124
589,589,F,23,San Francisco,CA,USA,3,3,0,8,3,6,1,0,0,6,224
590,590,F,28,San Jose,CA,USA,2,0,5,9,3,2,6,0,0,6,291
591,591,F,33,Los Angeles,CA,USA,2,4,6,6,0,7,2,0,0,3,90
592,592,F,62,Los Angeles,CA,USA,2,5,0,0,0,1,0,0,0,8,209
593,593,M,64,Irvine,CA,USA,1,0,1,5,0,1,0,9,1,8,134
594,594,M,69,Kent,WA,USA,1,0,0,1,0,0,0,8,3,8,277
595,595,F,47,San Francisco,CA,USA,0,3,1,5,3,1,0,0,0,0,37
596,596,F,59,Kent,WA,USA,0,3,0,0,0,0,0,0,0,1,157
597,597,M,40,Kent,WA,USA,4,0,2,0,0,2,0,3,2,1,4
598,598,M,50,San Jose,CA,USA,0,0,0,0,0,0,0,3,0,1,60
599,599,M,65,Bellevue,WA,USA,4,0,1,2,0,2,0,2,4,1,75
600,600,M,57,Seattle,WA,USA,0,0,0,0,0,0,0,2,0,1,35
601,601,F,60,San Francisco,CA,USA,3,1,0,0,0,1,0,0,0,6,36
602,602,M,33,San Francisco,CA,USA,1,0,2,0,0,9,0,2,1,6,288
603,603,M,58,Kent,WA,USA,0,0,0,0,0,0,0,2,0,6,238
604,604,M,30,Bellevue,WA,USA,0,0,8,3,1,1,0,4,3,6,147
605,605,M,28,Kent,WA,USA,2,0,8,9,1,4,1,0,2,6,61
606,606,M,24,San Diego,CA,USA,1,0,0,1,3,2,0,10,1,6,261
607,607,F,37,San Diego,CA,USA,2,7,0,0,2,2,2,0,0,8,13
608,608,M,68,San Jose,CA,USA,4,0,1,3,0,2,0,3,1,8,285
609,609,M,33,Seattle,WA,USA,0,0,8,0,3,6,1,5,0,8,269
610,610,M,41,Kent,WA,USA,4,0,1,7,0,9,0,6,0,8,109
611,611,M,31,Redmond,WA,USA,3,0,8,2,1,1,0,0,1,8,22
612,612,M,46,San Diego,CA,USA,1,0,3,10,0,2,0,9,2,8,161
613,613,F,58,Irvine,CA,USA,0,0,0,0,0,0,0,9,0,2,3
614,614,M,27,Bellevue,WA,USA,3,0,5,1,2,3,1,9,0,2,129
615,615,M,66,Kent,WA,USA,1,0,1,4,0,2,0,7,3,2,194
616,616,F,33,Kent,WA,USA,3,6,3,5,2,0,1,0,0,8,269
617,617,F,65,San Francisco,CA,USA,1,7,0,0,0,1,0,0,0,3,282
618,618,F,30,Kent,WA,USA,1,0,2,2,2,4,5,0,0,2,222
619,619,F,40,San Jose,CA,USA,3,5,0,0,0,3,0,0,0,9,43
620,620,F,68,San Jose,CA,USA,1,3,0,2,0,1,0,0,0,5,144
621,621,M,38,Los Angeles,CA,USA,0,0,6,0,0,9,1,4,3,5,181
622,622,F,53,Seattle,WA,USA,0,0,0,0,0,0,0,4,0,4,92
623,623,M,53,Seattle,WA,USA,0,0,0,0,0,0,0,4,0,4,92
624,624,F,56,Kent,WA,USA,0,0,0,0,0,0,0,4,0,8,183
625,625,F,67,San Diego,CA,USA,0,3,0,2,0,2,0,0,0,8,107
626,626,F,47,San Jose,CA,USA,3,0,2,0,2,4,0,0,0,6,239
627,627,F,57,San Jose,CA,USA,0,0,0,0,0,0,0,0,0,1,211
628,628,M,29,Los Angeles,CA,USA,1,0,1,0,2,5,0,10,2,1,173
629,629,F,22,San Jose,CA,USA,3,0,3,6,3,3,0,0,0,9,26
630,630,M,57,Bellevue,WA,USA,0,0,0,0,0,0,0,0,0,9,84
631,631,F,42,Redmond,WA,USA,3,7,0,5,1,0,0,0,0,0,283
632,632,M,54,Seattle,WA,USA,0,7,0,0,0,0,0,0,0,0,32
633,633,F,57,Redmond,WA,USA,0,7,0,0,0,0,0,0,0,0,35
634,634,F,44,Kent,WA,USA,0,2,2,3,2,0,0,0,0,8,186
635,635,M,24,Seattle,WA,USA,3,0,7,3,0,4,0,8,0,8,228
636,636,F,37,San Jose,CA,USA,3,3,0,9,1,9,5,0,0,3,95
637,637,M,64,San Francisco,CA,USA,4,0,1,4,0,2,0,3,4,3,282
638,638,M,28,Irvine,CA,USA,1,0,0,6,2,5,1,7,0,3,1
639,639,F,66,San Francisco,CA,USA,1,7,0,0,0,2,0,0,0,0,175
640,640,M,31,Los Angeles,CA,USA,0,0,6,6,2,8,0,10,3,0,173
641,641,M,60,Irvine,CA,USA,0,0,0,3,0,2,0,0,2,0,71
642,642,F,53,Kent,WA,USA,0,0,0,0,0,0,0,0,0,7,51
643,643,F,25,Irvine,CA,USA,0,8,4,6,0,2,3,0,0,1,155
644,644,M,27,Bellevue,WA,USA,2,0,8,5,3,3,0,0,1,1,129
645,645,F,30,Kent,WA,USA,2,1,0,2,4,3,0,0,0,2,222
646,646,F,35,Los Angeles,CA,USA,3,1,2,1,3,5,6,0,0,0,131
647,647,F,66,San Jose,CA,USA,0,2,0,1,0,0,0,0,0,4,279
648,648,F,53,San Francisco,CA,USA,0,2,0,0,0,0,0,0,0,3,114
649,649,M,24,San Francisco,CA,USA,2,0,8,5,3,7,0,2,2,3,294
650,650,F,25,San Francisco,CA,USA,0,2,0,3,3,7,2,0,0,4,69
651,651,M,58,Kent,WA,USA,0,2,0,0,0,0,0,0,0,4,140
652,652,M,34,Issaquah,WA,USA,3,0,1,5,1,8,0,1,2,4,81
653,653,M,30,Issaquah,WA,USA,1,0,5,3,3,7,0,9,2,4,297
654,654,M,25,San Francisco,CA,USA,1,0,2,2,1,1,1,4,1,4,69
655,655,M,53,Seattle,WA,USA,0,0,0,0,0,0,0,4,0,4,92
656,656,M,46,Kent,WA,USA,4,0,3,4,0,9,0,6,1,4,162
657,657,M,26,Bellevue,WA,USA,3,0,2,7,0,5,1,10,2,4,256
658,658,F,45,San Francisco,CA,USA,0,3,1,3,2,3,0,0,0,7,24
659,659,M,29,San Francisco,CA,USA,1,0,7,8,0,6,1,7,2,7,79
660,660,F,55,Los Angeles,CA,USA,0,0,0,0,0,0,0,7,0,4,18
661,661,M,24,Los Angeles,CA,USA,2,0,2,3,1,3,1,7,2,4,294
662,662,M,54,Kent,WA,USA,0,0,0,0,0,0,0,7,0,4,76
663,663,F,46,Kent,WA,USA,3,0,0,3,3,4,0,0,0,5,115
664,664,F,24,Los Angeles,CA,USA,1,10,0,5,0,9,4,0,0,1,155
665,665,F,38,Seattle,WA,USA,0,5,5,10,0,1,3,0,0,8,270
666,666,M,50,Issaquah,WA,USA,0,5,0,0,0,0,0,0,0,8,106
667,667,F,39,Seattle,WA,USA,1,8,6,8,4,2,3,0,0,7,270
668,668,F,54,Seattle,WA,USA,0,8,0,0,0,0,0,0,0,1,32
669,669,M,53,Redmond,WA,USA,0,8,0,0,0,0,0,0,0,1,244
